Geneid,rMT_17h_Early.Rings_1,rMT_sch.culture_1,rMT_20h_Early.Mid.Rings_1,rMT_05h_Rings.Troph.conversion_1,rMT_sch.culture_2,rMT_05h_Rings.Troph.conversion_2,rMT_11h_Mid.Trophs_1,rMT_14h_Late.Trophs_1,rMT_02h_Late.Rings_1,rMT_08h_Early.Trophs_1,rMT_17h_Early.Rings_2,rMT_23h_Late.Mid.Rings_1,rMT_23h_Late.Mid.Rings_2,rMT_20h_Early.Mid.Rings_2,rMT_11h_Mid.Trophs_2,rMT_17h_Early.Rings_3,rMT_Unknown,rMT_05h_Rings.Troph.conversion_3,rMT_14h_Late.Trophs_2,rMT_08h_Early.Trophs_2,rMT_20h_Early.Mid.Rings_3,rMT_sch.culture_3,rMT_02h_Late.Rings_2,rMT_11h_Mid.Trophs_3,SBP_02h_Late.Rings_1,SBP_05h_Rings.Troph.conversion_1,SBP_08h_Early.Trophs_1,SBP_11h_Mid.Trophs_1,SBP_14h_Late.Trophs_1,SBP_17h_Early.Rings_1,SBP_20h_Early.Mid.Rings_1,SBP_23h_Late.Mid.Rings_1,SBP_02h_Late.Rings_2,SBP_05h_Rings.Troph.conversion_2,SBP_08h_Early.Trophs_2,SBP_05h_Rings.Troph.conversion_3,SBP_11h_Mid.Trophs_2,SBP_14h_Late.Trophs_2,SBP_17h_Early.Rings_2,SBP_20h_Early.Mid.Rings_2,SBP_23h_Late.Mid.Rings_2,SBP_08h_Early.Trophs_3,SBP_11h_Mid.Trophs_3,SBP_14h_Late.Trophs_3,SBP_17h_Early.Rings_3,SBP_20h_Early.Mid.Rings_3,SBP_23h_Late.Mid.Rings_3,SBP_02h_Late.Rings_3
PCHAS_0522900,1668,6177,3841,5509,7065,7037,16338,13228,8451,12048,303,1726,3681,1664,9780,4476,9227,5669,5698,9455,2424,5124,6433,14793,4279,6384,15447,60248,29984,49274,3028,12684,4676,12923,6590,4820,26710,51592,24568,5650,3047,21584,38764,33100,36130,2712,4822,8262
PCHAS_0523000,2546,1060,5389,7534,932,5051,4297,3648,6504,3563,111,5555,5472,2151,2978,3892,3710,9116,1230,3228,5459,794,4949,3419,28434,22176,21676,26716,6538,13277,7362,36587,22679,33486,16727,17345,16114,11777,8634,18773,28508,26494,23354,7278,9613,15636,29723,33017
PCHAS_0523100,323,805,532,1264,1304,869,1190,1262,885,354,26,575,797,175,203,417,421,1466,367,523,713,833,968,895,1516,5096,3202,3350,4339,6581,598,1629,2565,3913,2077,3974,2112,5077,3199,1619,2546,3361,4304,4640,5298,810,3907,2875
PCHAS_0523200,49,133,130,281,156,225,349,268,286,231,5,144,191,57,155,128,209,358,102,195,107,88,206,249,514,667,949,1603,732,1413,160,710,409,1046,582,487,949,1203,589,268,512,1283,1535,894,968,205,505,599
PCHAS_0523300,463,361,622,1194,341,799,872,954,952,404,15,633,800,237,271,479,418,1468,224,519,888,246,857,588,2188,3176,3291,3388,1409,2353,734,2807,2601,3952,2047,2473,2405,2634,1530,1930,3202,3710,3966,1614,1794,1228,3416,2998
PCHAS_0523400,20,662,51,149,640,118,264,353,140,139,3,49,81,10,107,69,120,166,98,163,53,507,139,181,190,335,611,2246,1268,2111,253,363,97,507,337,153,805,1873,1163,336,142,856,1072,1447,1976,217,126,127
PCHAS_0523500,44,151,278,791,94,536,446,245,606,409,12,417,463,79,290,167,406,903,111,311,254,87,525,361,1281,1662,1837,2282,545,927,95,998,779,2528,1251,1096,1477,851,352,147,808,2416,2285,563,564,99,521,1193
PCHAS_0523600,58,666,103,315,896,302,530,750,359,314,11,77,179,56,182,184,297,352,208,321,125,412,239,505,424,475,1001,2367,1088,2635,220,643,310,821,609,281,1305,2288,1405,438,399,1438,2169,1644,2303,172,311,333
PCHAS_0523700,70,75,118,249,186,175,195,213,160,98,4,123,137,42,79,90,112,299,52,152,163,74,184,109,812,660,955,1580,492,1035,174,1177,581,1162,684,563,949,940,537,427,914,1289,1386,622,889,238,640,607
PCHAS_0523800,34,33,53,244,100,179,198,119,153,83,3,73,136,27,67,35,75,273,47,85,97,49,172,97,448,446,700,720,301,523,65,447,290,770,414,278,583,445,308,146,366,875,852,360,493,86,297,394
PCHAS_0523900,252,6202,329,69,20583,45,93,2600,127,52,41,56,83,185,61,844,24,68,111,54,308,7985,112,108,180,91,81,367,1399,9509,1327,763,154,77,58,102,68,3760,6469,981,253,96,123,3407,15170,524,586,178
PCHAS_0524000,45,2077,35,10,3323,7,6,479,14,10,5,11,8,15,20,154,1,10,13,3,33,1186,16,24,57,14,18,239,334,2367,311,516,34,27,25,24,22,1191,1701,292,104,35,19,855,4343,177,125,50
PCHAS_0524100,830,12821,3320,195,13316,135,302,3258,1541,111,306,686,230,2118,216,1948,81,518,324,239,3472,8025,954,306,559,183,144,2750,4624,17568,2503,3085,424,567,142,374,282,10077,13235,2918,734,267,276,8278,24894,1419,1033,371
PCHAS_0524200,175,615,455,756,689,494,571,456,646,313,9,392,446,171,192,276,386,835,176,306,457,396,504,434,1796,2706,2466,2938,1481,2663,497,2058,2007,3202,1804,2203,1689,2160,1181,1108,2199,2868,3148,1604,2258,605,2398,2267
PCHAS_0524300,22,56,22,34,52,17,26,40,27,10,2,8,18,10,7,9,17,39,5,20,35,38,21,13,108,87,141,183,61,217,61,177,80,168,97,81,121,73,154,137,137,190,199,49,267,83,116,96
PCHAS_0524400,8801,10776,12825,16043,8557,10171,6253,10708,14223,6849,322,11628,11805,5595,5446,10081,8631,18500,1931,6413,13532,4355,9429,5670,59398,35507,40920,44044,10353,35332,16359,83785,38268,64917,31749,30107,31094,14804,28556,40547,53049,50559,39840,8068,37876,23352,46088,43663
PCHAS_0524500,3196,14787,6196,10832,11159,21710,81281,51472,26410,56035,579,1949,7501,1842,39623,12834,34733,7033,28282,42547,3147,11797,17885,67810,5669,4288,37606,330222,201290,194019,10626,18444,2974,10022,9118,3153,122215,261630,100625,12949,7089,66244,164149,179598,119856,6946,7370,5115
PCHAS_0524600,721,4033,1001,2426,5337,2270,3095,2560,2654,2215,39,953,1637,400,1458,1235,2150,2347,721,1778,978,1842,1837,2282,603,1185,1592,3342,1604,2488,380,988,484,1705,845,677,1940,2141,1862,511,704,2068,2788,1416,2671,363,598,659
PCHAS_0524700,81,2610,58,6,3983,8,17,720,21,13,12,3,10,32,8,241,6,7,20,9,49,1094,19,23,69,20,15,74,145,2554,284,319,56,24,6,22,25,544,1763,293,94,15,32,418,4605,143,149,44
PCHAS_0524800,519,717,493,938,637,660,947,1264,679,457,13,410,588,206,302,436,346,1019,305,474,616,395,631,664,3817,3074,3746,7819,2452,4935,1827,6443,3137,5263,2516,2745,3444,4481,3492,4071,4823,4638,5051,2837,4242,2559,4115,3480
PCHAS_0524900,2268,4142,1797,2433,4811,1322,1414,3519,1763,637,55,1419,1540,952,381,1960,770,2247,543,906,2564,2075,1549,1027,4007,5116,3085,3329,2170,8707,3822,6315,5604,3976,2514,5118,2148,3412,7601,8699,7865,4065,4084,2367,9413,5378,11260,6171
PCHAS_0525000,8945,4963,27935,56242,4490,36071,25086,13726,46269,23975,752,34482,38735,9816,18197,15375,33372,70393,7219,21139,28246,3523,31131,19693,150235,139683,172314,185746,50998,66795,8632,152583,88478,250334,114937,95081,118071,76777,35010,26585,113871,192374,167377,44259,50096,13682,78638,110394
PCHAS_0525100,357,447,289,214,431,105,36,325,132,33,6,207,147,156,32,292,55,331,23,52,363,183,177,38,29555,14914,10937,6452,2053,22444,12167,51580,20172,16994,8794,13491,4922,2430,21980,24624,32306,11550,5884,1727,28284,19135,30892,25279
PCHAS_0525200,12,326,29,84,575,29,30,129,42,7,1,19,29,10,1,30,12,79,10,17,68,212,38,26,73,149,102,82,59,493,99,102,111,102,84,138,59,89,411,103,147,150,116,48,761,62,203,110
PCHAS_0525300,2,59,4,9,77,0,2,21,3,1,0,2,5,5,1,3,2,3,1,2,8,34,5,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
PCHAS_0525400,300,2855,476,315,2771,406,4318,6894,516,2070,44,133,245,138,2537,1317,568,266,2354,2125,271,1758,523,3897,747,467,765,21191,22891,21766,1073,2473,329,758,461,375,2875,31400,12082,953,785,1055,2316,25200,16603,593,577,465
PCHAS_0525411,1,2,0,1,4,1,12,14,2,5,0,0,0,0,4,1,0,1,2,5,2,0,2,15,8,19,12,281,150,462,6,45,11,14,4,17,64,306,147,18,12,39,81,304,300,18,11,12
PCHAS_0525421,0,0,0,3,0,2,5,4,0,2,0,1,2,0,1,0,1,4,1,1,0,0,1,2,3,1,8,14,12,16,0,4,0,3,2,0,10,24,6,1,0,10,23,11,7,1,1,1
PCHAS_0525431,23,922,54,17,808,14,396,1163,19,177,6,6,23,15,170,189,26,5,295,177,35,437,37,353,0,0,0,12,19,13,0,1,0,1,0,0,3,23,6,0,1,0,0,18,31,0,0,0
PCHAS_0525441,27,50,39,34,114,16,169,379,42,39,4,21,20,24,44,33,8,57,77,50,72,76,53,82,1,0,0,7,2,3,0,0,0,0,1,0,0,4,3,0,1,1,2,4,1,0,0,0
PCHAS_0525451,534,893,741,241,456,81,84,690,235,45,14,237,241,372,38,579,36,147,65,73,1074,339,164,61,205,70,44,58,23,137,158,512,154,82,25,90,24,26,118,443,290,46,16,24,98,355,338,193
PCHAS_0600100,514,344,624,477,125,256,102,480,358,101,12,384,380,310,103,555,120,487,65,101,706,96,303,81,2000,1250,1025,638,174,1127,1919,4284,1808,1872,891,1160,537,203,1326,3797,2900,1016,656,119,968,2708,2882,2289
PCHAS_0600200,38,91,49,129,139,205,1028,513,237,388,4,30,91,19,328,96,311,102,200,485,56,112,247,752,3,0,1,23,24,16,1,2,2,3,1,0,7,37,8,0,2,6,19,17,14,1,0,3
PCHAS_0600300,88,1006,103,35,1136,84,1629,1724,110,558,5,23,63,34,667,273,124,24,571,747,65,752,188,1445,4,0,0,52,84,108,7,11,0,4,0,1,9,108,50,4,0,1,6,112,94,6,1,0
PCHAS_0600400,99,379,212,428,343,417,1349,875,544,884,9,196,295,83,714,249,594,444,457,755,184,228,475,1243,5,8,9,37,13,35,2,5,3,18,6,4,16,36,19,4,4,15,39,20,19,3,5,5
PCHAS_0600500,91,678,111,67,639,105,1586,1812,158,654,5,34,70,53,678,323,154,76,598,744,96,476,176,1449,0,1,3,61,54,65,3,4,5,2,2,0,5,92,30,3,5,3,6,57,28,3,2,8
PCHAS_0600600,205,2847,259,77,2819,161,3445,3978,221,1663,24,40,151,92,1971,745,329,79,1342,1608,189,1728,334,3302,6,0,2,26,43,59,4,11,1,1,0,0,4,48,31,3,3,1,3,86,27,1,1,4
PCHAS_0600700,65,317,142,1139,304,1473,1777,454,1639,1356,14,124,649,60,782,158,1740,928,230,1273,121,277,1137,1524,1,7,8,61,22,12,0,2,0,3,4,5,14,32,8,2,1,28,36,13,12,1,2,0
PCHAS_0600800,100,297,163,1544,235,2198,3116,733,2508,2229,15,122,935,77,1152,290,2697,1265,391,2010,134,345,1672,2321,6,6,27,28,52,14,4,4,0,18,7,2,26,42,7,2,1,39,78,12,23,0,1,0
PCHAS_0600900,67,225,160,1387,139,1442,1600,432,1579,964,4,178,831,75,625,185,1249,1244,209,1159,185,193,1286,1376,6,24,25,34,23,7,1,3,3,17,8,5,26,28,10,3,2,31,28,14,12,0,4,1
PCHAS_0601000,42,185,98,835,137,1008,1451,392,1165,976,10,102,518,64,562,114,1099,785,202,895,113,182,825,1115,3,9,22,21,16,15,0,2,4,12,6,3,20,30,2,0,1,10,41,10,14,2,2,4
PCHAS_0601100,25,172,83,709,83,956,1062,237,1017,724,5,63,429,36,351,100,1038,568,122,784,68,138,680,947,1,2,28,28,18,21,1,3,0,11,9,3,26,16,6,1,2,18,41,10,11,1,0,3
PCHAS_0601200,46,174,149,968,143,1066,1566,489,1175,1127,6,156,599,57,754,172,1157,933,227,1046,163,148,960,1403,87,138,507,767,494,473,11,85,46,413,168,101,487,584,186,38,84,572,1004,295,225,14,68,61
PCHAS_0601300,45,319,60,41,246,52,1039,1055,94,454,7,11,37,22,404,145,87,22,376,518,51,243,105,1004,19,9,14,519,779,680,49,64,11,11,4,4,89,914,290,38,19,10,115,591,328,32,29,10
PCHAS_0601400,4,109,10,0,92,7,89,118,5,45,1,2,3,6,62,21,10,2,39,43,3,59,13,100,4,0,2,77,167,230,10,35,4,0,0,0,9,206,70,8,5,1,5,177,121,5,7,3
PCHAS_0601500,102,164,96,117,106,66,67,120,87,40,5,62,73,41,26,92,32,118,25,33,130,73,84,60,262,181,149,186,88,188,142,417,217,191,108,156,123,124,124,327,347,196,139,72,115,258,301,238
PCHAS_0601600,3,2,3,6,2,3,12,2,4,8,1,2,4,3,5,0,3,9,6,7,1,1,7,11,32,32,41,98,58,211,11,34,17,28,14,15,50,166,86,47,35,26,61,78,150,20,28,14
PCHAS_0601700,259,29,174,120,18,64,26,201,110,20,4,141,117,90,7,163,20,178,8,38,236,20,84,19,2698,2292,1677,765,166,1592,1675,5187,3140,2636,1338,2218,742,231,2050,4444,4793,1892,1000,134,1250,3239,5503,3990
PCHAS_0601800,1240,1775,1181,332,1338,132,81,1425,449,57,54,359,321,811,65,1210,84,275,72,83,1359,657,321,54,1760,918,582,371,178,3143,2861,4690,1745,929,548,976,295,304,3666,5619,3381,613,337,187,3820,3916,4057,2047
PCHAS_0601900,93,24,30,22,15,11,4,63,10,4,0,22,17,10,5,38,2,25,6,7,41,12,16,4,22,11,8,4,0,20,15,44,16,18,5,5,5,0,22,33,27,9,4,3,21,26,28,20
PCHAS_0602000,23,24,27,56,13,31,31,26,45,23,1,29,39,12,17,25,35,47,5,17,26,9,33,26,105,113,109,138,54,102,38,169,114,191,87,93,114,69,78,91,178,154,177,51,68,53,150,130
PCHAS_0602100,1079,2090,613,419,1770,214,118,1138,300,132,29,356,261,355,124,950,101,351,81,151,620,795,299,108,2331,1555,986,997,432,4440,2881,5995,1857,1600,776,1447,697,521,4521,3909,3536,1021,706,317,5489,3445,3509,2534
PCHAS_0602200,61,1943,239,359,1420,294,696,864,388,398,12,114,220,159,327,251,248,348,236,379,203,1069,315,478,348,492,919,4415,2168,3460,435,680,160,816,548,304,1335,3198,1934,544,260,1259,1651,2275,3211,261,216,241
PCHAS_0602300,717,1600,1195,1262,821,882,1403,1647,1275,1030,38,986,836,526,921,1169,759,1400,475,1026,1262,770,1117,1180,4071,2850,2647,8251,3608,6615,2963,7019,2948,3608,1885,2308,3022,3853,4251,5580,4545,3571,3989,2702,5229,4050,4768,3801
PCHAS_0602400,317,121,490,773,93,449,442,386,569,226,10,390,458,163,134,330,257,856,142,294,640,79,479,273,1103,1441,1235,1061,468,842,456,1518,1541,1725,953,1338,1019,781,486,1170,1805,1578,1539,474,565,739,1918,1666
PCHAS_0602500,94,22,245,28,66,12,14,233,82,5,15,45,31,101,1,90,5,63,27,12,245,157,176,4,130,263,162,195,513,2288,320,543,398,460,133,306,184,954,1055,371,185,317,303,897,1706,291,473,288
PCHAS_0602600,0,0,11,1,2,2,4,4,7,1,2,1,3,8,3,4,0,4,1,1,12,2,3,0,3,5,8,6,2,5,3,2,4,6,2,3,2,4,4,6,0,5,6,2,5,4,2,6
PCHAS_0602700,16,10,41,182,16,93,79,45,118,42,2,68,104,24,27,28,54,186,14,58,65,14,119,55,160,432,435,286,112,198,5,109,126,424,229,291,317,166,82,27,109,522,509,77,127,11,114,130
PCHAS_0602800,23,230,78,20,230,30,202,315,55,67,6,20,16,33,56,85,33,23,84,85,66,157,69,156,39,42,67,847,581,874,47,105,33,51,27,34,248,1201,460,82,44,92,294,786,780,29,43,52
PCHAS_0602900,31,96,213,470,88,245,198,133,331,141,4,240,282,69,79,109,151,510,53,179,253,79,330,103,907,1478,1345,1152,380,621,51,862,840,1658,907,1233,916,458,293,291,970,1621,1452,280,451,104,846,906
PCHAS_0603000,200,862,714,1445,1302,1083,1564,1539,1456,994,50,622,841,323,863,600,903,1656,592,977,703,1047,1114,1382,1181,2277,3463,7600,3511,5653,442,1263,494,4181,2100,1401,3853,5732,2873,783,618,4709,5439,3883,4217,358,458,729
PCHAS_0603100,12,17,73,31,17,20,22,61,30,5,7,30,23,35,7,40,8,33,19,6,53,37,51,17,88,307,133,224,241,621,74,109,138,202,106,229,117,266,291,68,60,173,195,236,444,47,196,186
PCHAS_0603200,44,159,290,1039,96,713,502,236,915,493,10,505,696,82,383,140,508,1180,126,431,298,98,679,385,980,1697,2169,2419,533,728,68,656,518,2530,1395,943,1703,807,347,129,565,2517,2549,432,488,94,317,705
PCHAS_0603300,34,105,151,447,131,281,241,227,363,148,4,202,241,60,83,117,181,421,61,192,184,71,263,216,382,1019,810,706,383,976,146,337,439,974,523,800,655,583,464,239,436,1068,1307,416,969,144,495,533
PCHAS_0603400,1225,1267,3863,4634,1388,3483,4045,2823,4676,2224,84,3389,3523,1567,1086,2358,2479,5115,1205,2255,4118,1216,3472,3504,4972,9090,6518,5845,5492,7782,972,5407,5671,7147,4380,6928,4607,7055,4032,2767,6465,7441,9502,5261,5463,1379,8427,7859
PCHAS_0603500,426,84,255,542,99,320,179,478,271,54,5,268,258,67,46,220,97,646,60,129,491,64,361,78,1731,1621,1626,1273,286,1404,1128,2842,2121,2211,1213,1544,1203,505,1374,2963,3054,1959,1768,252,1217,1863,3116,2511
PCHAS_0603600,25,31,108,362,39,258,199,118,278,135,7,138,214,44,114,69,185,377,42,145,131,34,207,94,460,451,736,1135,274,524,53,340,252,858,470,319,675,406,275,154,298,1042,1064,246,336,118,221,336
PCHAS_0603700,137,5701,232,363,8457,294,589,2403,399,326,18,96,239,84,385,594,273,398,391,342,139,3902,279,605,565,765,1514,8008,3915,13248,927,2655,298,1738,871,441,1599,14893,7793,1380,587,1917,1939,9588,17421,644,686,295
PCHAS_0603800,109,1420,270,241,2472,154,600,1679,201,204,13,109,144,94,182,348,143,285,368,276,244,1336,242,527,370,664,596,1831,2672,4439,496,555,428,704,412,487,683,3945,2422,590,525,903,983,3753,3956,297,575,720
PCHAS_0603900,85,47,322,648,26,408,217,185,509,211,10,315,368,119,123,201,293,731,65,220,354,38,369,187,540,922,975,610,232,360,76,529,642,1124,610,774,735,311,184,163,687,1247,1113,216,244,121,677,898
PCHAS_0604000,58,19,174,439,41,276,250,143,327,137,5,217,224,40,113,101,177,528,70,174,196,43,261,144,993,858,1198,1522,323,575,86,1172,717,1738,915,767,1082,576,299,256,857,1624,1548,335,409,167,650,927
PCHAS_0604100,45,301,130,445,342,359,665,685,413,313,7,135,266,64,193,143,243,503,244,271,156,188,362,465,368,1087,1289,1991,1688,2962,123,399,279,1340,701,638,1224,2937,1302,206,296,1538,2352,2256,2185,131,276,450
PCHAS_0604200,55,543,107,465,665,293,718,1160,316,261,10,122,212,35,181,162,216,487,301,355,145,480,358,552,443,941,1490,5084,3528,5094,542,542,187,1514,957,664,1979,5352,2500,645,354,2202,2943,3952,4098,261,274,206
PCHAS_0604300,418,117,297,208,126,100,98,393,135,44,5,178,131,134,46,326,47,244,25,58,383,90,149,56,1308,739,523,399,132,1038,983,2711,1286,840,481,700,334,203,995,2456,2123,626,475,138,898,1628,2296,1372
PCHAS_0604400,124,75,259,519,40,340,264,157,387,225,4,238,294,97,165,194,252,496,69,170,305,40,342,188,738,784,986,837,320,457,239,942,667,1276,692,595,820,418,290,478,886,1151,1066,282,313,345,796,812
PCHAS_0604500,2330,1159,5051,8722,961,5836,4314,3313,7488,3418,124,5322,6123,1935,2281,3472,3771,10030,1230,3591,5649,918,5520,3425,15614,18994,19043,19414,5344,9319,2981,19679,15678,26987,13126,16189,13929,9120,5324,8973,19148,23324,21914,4674,6605,5286,18941,19468
PCHAS_0604600,1408,2476,3682,3536,1864,2527,2195,2322,3912,1833,179,2313,2595,1885,1608,2323,1983,3826,716,1611,3450,1480,2316,1759,8035,6619,8469,10928,2963,5202,2557,11415,6056,11764,5817,5227,6206,5506,3448,6342,8397,9517,9101,3245,4626,3421,7807,7329
PCHAS_0604700,22,40,127,213,33,144,103,112,242,111,8,126,139,67,71,80,105,249,30,92,98,54,162,131,179,253,298,236,153,280,27,144,93,394,181,161,171,172,156,47,103,408,389,146,225,39,88,148
PCHAS_0604800,49,72,131,589,116,516,686,435,589,305,16,122,320,72,148,134,378,619,174,354,139,113,485,526,191,775,1029,1185,1123,1856,108,186,91,829,560,338,1069,1293,971,179,127,1485,2336,928,1215,102,174,187
PCHAS_0604900,5,11,14,74,10,56,80,57,64,24,2,12,28,7,25,10,51,114,21,39,11,12,57,49,66,224,495,1008,319,509,41,80,41,404,245,78,545,420,181,64,53,682,837,224,331,41,44,40
PCHAS_0605000,1292,724,2676,5714,1021,4141,4012,2726,4545,2779,79,3479,3854,940,2442,2068,2714,6607,1261,2777,2904,765,3777,3138,13290,13610,14601,20387,6510,10502,2819,17379,10968,22948,10682,9949,12181,10841,5616,6630,14018,17655,15854,7734,6953,5503,12235,15739
PCHAS_0605100,248,40,819,74,93,63,64,438,385,22,59,188,64,484,35,396,24,186,61,39,1080,182,266,35,68,78,80,112,111,185,46,121,74,208,53,107,78,280,108,57,54,90,99,86,335,35,65,85
PCHAS_0605200,10,24,36,145,40,102,131,81,123,66,2,46,86,10,45,24,89,189,35,97,44,25,92,91,191,457,541,958,337,522,16,155,120,729,361,299,685,637,236,41,156,785,1046,346,358,18,69,156
PCHAS_0605300,20,12,103,258,7,155,91,54,195,85,6,168,151,34,46,63,102,271,21,76,152,20,160,63,489,590,672,554,134,188,43,557,449,874,492,474,498,230,79,150,606,892,770,136,137,75,429,551
PCHAS_0605400,35,384,133,526,296,368,374,211,499,302,8,220,342,53,238,123,396,584,87,284,138,184,397,265,419,655,1039,1399,408,710,189,373,203,1200,688,399,1002,470,439,205,244,1316,1448,271,722,132,156,257
PCHAS_0605450,30,911,40,21,1032,30,23,232,29,28,3,16,21,24,11,79,24,27,20,19,43,365,29,25,87,51,62,247,110,1329,277,366,68,105,44,43,83,216,950,315,116,112,136,158,2297,267,102,60
PCHAS_0605500,253,884,705,878,952,535,638,777,934,453,32,566,660,342,322,502,484,978,223,452,789,645,681,451,1655,1791,2073,2886,1228,1973,458,2025,1322,2742,1506,1440,1718,1914,1062,1063,1862,2499,2499,1317,1708,472,1504,1669
PCHAS_0605600,14,61,160,414,55,241,103,55,293,105,3,295,265,28,84,61,167,602,41,110,170,35,272,79,710,1272,1081,712,212,279,43,471,525,1277,740,819,678,222,118,102,469,1320,1027,122,201,52,435,769
PCHAS_0605700,17,1525,21,29,2124,20,40,330,17,12,1,12,18,8,11,66,7,43,24,22,29,964,26,30,93,72,94,497,391,1541,202,233,60,95,54,50,80,1246,928,241,108,97,90,801,2360,82,86,58
PCHAS_0605800,30,189,89,303,495,208,463,630,176,124,6,102,163,26,107,106,95,346,197,217,126,298,253,286,433,778,1094,2666,1392,2413,107,504,367,1177,609,557,1273,2766,1095,206,320,1401,1906,1855,1833,83,263,478
PCHAS_0605900,147,288,291,894,304,559,582,418,630,306,17,413,472,88,178,240,347,908,174,385,365,250,601,428,980,1870,1825,2234,1003,1720,249,1080,1108,2251,1233,1546,1493,1592,849,702,1247,2442,2860,908,1261,340,1273,1140
PCHAS_0606000,1005,11488,1303,1894,8312,1263,2196,4492,1750,1192,74,1044,1276,589,820,1662,1043,1995,963,1222,1342,3689,1515,2079,3420,4647,4351,9520,6411,20421,3250,5821,3112,5949,2885,4056,3749,11641,14134,6785,4635,5074,5842,8103,23990,3475,4647,2508
PCHAS_0606100,513,1155,1084,2609,1016,3847,9213,4292,4231,6301,85,661,1628,430,4054,1444,5318,2716,2464,4832,703,1193,3367,8055,1108,1695,6555,21108,11099,17127,836,2625,1390,3135,2205,1244,14924,17967,8202,1495,944,10068,21863,10915,10638,753,1486,2808
PCHAS_0606200,22,6,41,39,12,63,179,61,60,83,6,16,33,19,39,16,48,59,27,60,48,10,53,101,46,62,387,964,377,368,30,103,54,216,147,46,556,636,189,45,44,483,866,368,188,20,55,86
PCHAS_0606300,1996,5114,2442,5102,9101,3321,3803,5205,3616,1504,81,2685,2979,936,863,2142,1909,5749,1295,2203,3521,4433,3558,3039,5804,13711,9043,8977,9225,19092,5088,7879,9413,11175,6507,11108,6365,12602,12263,11058,11085,10271,12790,9808,18298,6067,16241,11021
PCHAS_0606400,675,2437,915,1063,1950,757,1196,1967,1070,606,27,731,861,393,439,881,517,1219,576,670,1153,1313,783,1096,1903,3340,2403,3397,4079,6510,990,3248,3012,3182,1751,3140,1622,7052,4129,2202,3656,2658,3064,5258,5917,1472,5320,3275
PCHAS_0606500,31,14,47,349,32,225,211,107,157,50,2,141,158,14,39,22,64,467,55,124,65,40,249,117,592,1163,1681,2038,527,851,62,395,268,1967,924,733,1430,836,307,134,264,2181,2166,417,545,61,164,322
PCHAS_0606600,1486,499,2579,5172,369,3213,2419,1849,3812,1250,65,3042,3333,990,647,1735,1705,6633,618,1572,3292,440,3461,1768,6433,15026,10554,5923,3882,5405,2376,6926,9664,12427,6888,11582,5885,4637,3181,6359,10151,11473,12110,2941,3557,3698,15219,12550
PCHAS_0606700,123,2443,85,70,10232,43,39,1216,67,15,15,27,51,50,9,319,21,77,69,19,111,4097,52,60,176,154,78,290,1472,9560,1042,459,137,101,55,128,49,3239,7024,957,234,85,118,4174,15322,532,573,178
PCHAS_0606800,5,153,12,37,256,18,18,53,30,13,0,21,13,3,11,14,12,61,6,14,27,115,27,12,143,151,154,165,74,413,41,142,89,189,124,102,115,191,222,53,92,186,142,121,558,34,69,93
PCHAS_0606900,24,32,112,21,129,7,9,86,56,5,8,29,20,78,6,65,3,21,12,12,141,59,73,14,23,55,25,20,68,129,38,28,36,51,27,72,21,100,115,42,23,41,26,65,156,24,47,56
PCHAS_0607000,810,452,1115,2106,438,1231,620,966,1432,319,23,1142,1251,491,212,887,506,2336,184,524,1623,308,1376,442,2387,5212,3294,1728,853,2409,1376,3105,3549,4063,2343,4334,1762,1123,1770,3455,4412,3708,3688,647,1965,2279,5932,3885
PCHAS_0607100,628,595,1305,1763,466,1251,1056,1139,1571,586,34,1090,1272,487,311,904,722,1935,370,673,1458,445,1219,906,2578,6359,3679,2727,2519,3791,1268,2957,4122,4862,2669,4807,2397,3056,2184,2736,4359,4598,4593,2547,2628,1787,6755,6229
PCHAS_0607200,15,17,57,306,18,201,121,69,231,76,3,130,145,22,43,32,98,398,25,99,72,25,220,83,900,1884,2351,2277,565,834,32,613,648,2793,1543,1255,1795,804,317,153,688,2854,2891,445,507,52,382,696
PCHAS_0607300,12,5,46,17,10,10,12,32,17,2,9,16,14,22,0,37,2,27,7,6,46,24,37,5,8,75,43,24,22,79,4,22,31,57,20,49,19,51,45,12,19,27,25,56,75,7,25,57
PCHAS_0607400,175,4542,361,81,6886,68,650,3134,173,123,29,70,79,133,89,477,59,92,467,265,304,4424,263,764,303,357,126,2515,9062,15186,1631,579,315,240,68,285,373,11414,10517,1589,350,163,494,13618,14722,851,1133,544
PCHAS_0607500,617,553,763,1405,589,848,618,800,940,290,17,701,846,294,176,536,433,1494,167,446,951,309,892,447,1616,2926,2301,1874,828,2429,980,2467,2464,2980,1673,2727,1745,1304,1952,2716,3063,2891,3210,808,2204,1529,3932,2738
PCHAS_0607600,99,12,509,33,36,21,22,189,256,10,37,101,31,368,16,248,15,66,29,26,515,104,126,9,18,17,10,11,32,53,17,44,25,56,15,28,20,87,49,15,10,23,20,40,96,19,25,34
PCHAS_0607700,4,3,16,3,4,1,2,3,12,0,2,2,6,13,0,6,0,4,2,1,24,2,7,3,15,23,26,29,9,29,6,16,8,37,12,20,19,20,17,9,10,24,31,27,21,2,12,18
